Word,Event_ID
sus,among-us
brat,brat-album
catfish,catfish-show
model,chatgpt-launch
prompt,chatgpt-launch
hallucination,chatgpt-launch
bubble,covid-19
remote,covid-19
variant,covid-19
karen,covid-19
grind,e-gaming
chat,e-gaming
streamer,e-gaming
stream ,e-gaming
rank,e-gaming
farm,e-gaming
stan,eminem
sigma,fanfic
canon,fanfic
alpha,fanfic
beta,fanfic
omega,fanfic
gaslight,gaslight-movie
pappu,indian-election
cancel,me-too
trigger,mental-health-awareness
episode,mental-health-awareness
token,nft
drop,nft
tea,rupaul
evergreen,ship-suez
algorithm,social-media
tag,social-media
trend,social-media
creator,social-media
engagement,social-media
clout,social-media
troll,social-media
follower,social-media
clanker,star-wars
binge,streaming
stream,streaming
spoiler,streaming
unalive,tiktok
demure,tiktok
redflag,tinder
toxic,tinder
ghost,tinder
tweet,twt
ratio,twt
x,twt
propaganda,wwi
aura,
slay,
lock in,
cook,
ragebait,
peak,
gatekeep,
woke,
liberal,
milk,
manifest,
brainrot,
selfie,
unfriend,
podcast,
slop,
lore,
